position_px_x-darkorange,position_px_y-darkorange,position_px_x-green,position_px_y-green,position_px_x-hotpink,position_px_y-hotpink
672,831,839,804,643,664
674,834,840,805,643,667
675,836,841,805,642,669
675,838,841,806,642,672
676,841,842,807,641,675
678,844,843,808,640,677
678,846,842,809,640,680
679,848,843,810,639,683
680,851,844,810,638,685
680,853,844,811,637,689
681,855,844,812,636,691
681,857,844,812,635,694
682,859,845,813,634,696
682,862,844,814,633,699
683,865,844,815,632,702
684,867,844,816,631,705
684,869,844,816,629,707
683,871,843,817,628,710
684,873,843,817,627,713
684,875,843,817,625,715
685,878,842,818,624,718
685,879,842,819,623,721
684,882,841,819,621,724
685,884,840,820,620,726
685,886,839,820,618,729
685,889,839,821,617,732
685,891,839,822,615,735
684,893,838,823,614,737
684,894,837,823,612,740
684,896,836,823,610,742
684,898,835,823,608,745
684,900,834,823,607,748
683,902,833,824,605,750
683,904,831,824,603,753
682,906,830,825,601,756
682,908,829,825,599,758
681,910,828,825,597,760
681,911,827,825,595,763
681,913,825,825,594,766
680,914,824,826,591,768
680,916,822,826,590,771
679,918,821,826,587,773
678,920,819,826,585,776
678,921,818,826,583,778
677,923,816,826,582,781
676,924,815,827,579,783
676,925,813,826,578,785
675,927,811,826,575,788
674,928,809,826,573,790
673,930,807,826,571,793
672,931,805,826,569,795
671,932,803,826,567,797
670,933,801,825,564,799
670,935,799,825,562,802
669,936,798,826,560,804
668,936,795,825,558,806
667,937,793,824,556,808
666,938,791,823,553,810
665,940,789,824,551,812
664,941,787,823,549,814
662,942,785,823,546,817
661,942,782,823,544,819
660,943,780,822,541,820
659,944,777,822,539,822
657,944,775,821,537,824
657,945,772,820,535,826
655,945,771,820,532,828
654,946,767,819,530,830
653,946,765,818,528,832
651,947,762,817,525,833
650,948,759,817,522,835
648,948,757,817,520,837
648,948,755,815,517,839
646,948,752,814,515,840
645,949,749,813,513,842
643,949,746,812,510,843
642,949,743,811,508,845
640,949,740,811,505,847
639,950,738,810,502,848
637,949,735,809,500,850
636,949,732,808,497,851
634,949,728,806,495,853
632,949,726,805,492,854
631,949,722,804,490,855
629,948,719,803,487,856
628,948,717,801,485,858
626,948,713,800,482,859
624,948,710,799,479,860
623,947,707,798,477,861
621,947,704,797,474,862
619,946,700,795,472,864
618,946,697,793,469,865
616,945,694,792,467,866
614,944,690,790,465,866
612,943,687,789,462,868
610,943,684,786,459,868
609,942,681,786,457,869
607,941,677,784,454,870
605,941,673,782,451,871
603,939,670,781,449,872
601,938,667,779,447,872
600,937,663,777,444,873
598,936,660,775,441,873
596,935,656,774,438,873
594,934,652,773,436,875
592,932,649,770,433,875
589,932,645,769,431,876
588,931,642,767,428,876
585,929,638,765,426,876
583,928,634,763,423,876
581,926,631,761,420,877
580,924,627,759,418,878
577,923,623,757,415,877
575,921,619,755,413,878
573,920,615,753,410,878
571,919,611,751,408,878
569,917,608,749,405,878
566,915,604,747,402,878
564,913,601,745,400,878
562,911,597,743,398,878
560,910,593,741,395,878
558,908,588,738,392,878
555,906,586,737,389,878
553,904,581,736,387,878
550,902,577,733,384,877
548,900,573,730,381,876
546,898,569,727,379,877
543,896,565,725,376,876
541,894,562,723,374,876
539,891,557,721,371,875
536,890,554,719,369,875
533,887,549,716,366,874
531,885,546,714,363,874
529,883,541,712,360,873
526,880,538,709,358,873
524,878,533,707,355,872
522,876,529,705,354,871
519,873,525,702,351,870
517,871,521,700,348,869
514,868,518,697,346,869
512,866,513,695,342,868
509,863,509,693,341,867
507,861,506,690,337,866
504,858,501,688,335,865
502,856,498,685,333,865
499,853,493,683,331,863
498,850,489,680,329,863
495,848,485,678,326,862
492,845,481,676,324,861
490,843,478,673,321,860
488,840,473,671,319,859
485,837,470,668,317,858
483,835,466,665,315,857
480,832,461,663,312,855
478,829,458,660,311,855
476,826,453,657,308,853
474,823,450,654,306,852
471,821,446,653,304,851
469,818,441,651,302,850
467,815,438,648,300,849
464,812,434,646,298,848
462,810,431,643,296,847
460,807,427,641,294,846
458,804,422,638,292,844
456,801,419,636,290,843
454,798,415,634,288,842
451,795,411,631,287,841
450,793,407,629,285,840
447,789,403,626,283,838
445,787,399,625,282,838
443,784,396,622,280,836
442,781,393,619,279,835
439,778,390,618,277,833
438,775,386,615,276,832
436,772,383,612,275,832
434,770,377,611,273,831
432,767,374,609,271,829
430,764,371,607,270,827
429,762,368,604,269,826
426,758,366,603,269,826
424,756,362,601,267,825
423,753,357,598,266,823
421,750,355,596,265,822
420,747,351,594,264,821
418,745,348,592,263,820
417,742,345,590,263,819
414,739,342,588,261,818
413,736,339,586,261,817
412,733,336,584,260,815
411,731,333,583,259,814
409,728,330,581,259,813
408,726,327,580,258,812
406,723,324,577,258,811
405,720,321,576,257,809
403,718,318,574,257,809
402,715,316,573,257,808
402,713,313,571,257,807
401,711,311,570,256,805
399,708,308,568,256,804
398,705,306,566,256,803
397,703,303,565,256,802
397,700,300,564,257,801
396,698,298,562,256,800
395,696,296,561,257,799
394,694,294,559,257,799
393,691,291,559,257,797
392,689,289,557,257,796
392,686,287,556,258,795
391,684,285,555,258,794
390,682,283,554,259,794
390,680,282,553,259,792
390,678,280,552,260,792
389,676,278,551,261,791
389,674,276,550,262,790
388,672,276,549,262,789
388,670,273,548,263,788
388,668,271,547,264,787
388,666,270,546,265,787
387,664,269,546,266,786
387,662,268,545,267,786
388,661,266,545,269,785
388,659,265,545,270,784
388,658,264,544,271,784
388,655,263,544,272,784
388,654,262,543,274,783
388,652,261,543,275,782
388,651,260,542,277,782
388,649,259,542,278,781
389,648,258,541,280,781
389,647,258,541,282,780
390,645,257,542,284,780
390,643,256,542,286,780
390,642,255,542,288,779
391,641,255,541,290,780
392,640,255,542,292,779
393,638,254,542,294,778
393,637,254,543,296,778
394,636,254,543,299,778
395,635,254,543,301,778
396,633,254,543,303,778
396,633,253,544,306,777
397,631,253,545,308,777
398,631,254,545,311,777
400,630,254,545,314,777
401,629,254,546,316,777
402,628,254,546,319,777
403,627,254,547,322,777
404,626,255,548,324,776
405,625,255,549,327,777
407,625,256,550,330,776
408,624,256,550,333,776
409,623,257,551,336,777
411,623,258,552,339,777
412,622,258,553,342,777
414,622,259,555,345,777
416,621,260,555,349,777
417,620,261,556,352,778
419,620,262,558,355,778
420,620,263,558,359,778
422,619,264,560,362,778
424,619,265,561,366,778
425,618,266,562,369,778
427,618,268,564,372,778
429,618,269,565,376,779
431,618,270,567,379,779
433,618,271,568,383,780
435,617,273,570,387,780
437,617,275,571,390,780
439,617,277,573,394,780
441,617,278,574,398,781
443,617,280,576,402,781
445,617,281,577,405,781
447,617,283,579,409,782
450,617,285,580,413,782
451,617,287,582,417,783
454,617,289,585,421,783
456,617,290,585,425,783
458,617,293,588,429,784
461,617,294,588,433,784
463,618,297,591,437,784
465,618,298,593,441,785
468,618,301,595,445,786
470,619,303,597,449,786
472,619,305,599,453,787
475,619,307,601,457,787
477,619,310,603,462,788
480,620,313,605,465,787
482,620,315,607,470,788
485,620,317,608,474,788
487,621,319,610,478,789
490,621,322,613,482,790
492,622,324,615,486,790
495,622,327,617,490,791
497,623,329,619,494,791
500,624,333,621,498,792
503,624,334,623,503,793
505,624,338,625,507,793
508,625,340,628,511,793
510,626,343,630,516,794
513,626,346,632,520,795
515,626,348,634,524,795
518,627,351,636,529,796
521,628,354,638,532,796
523,628,357,641,537,796
526,628,359,643,541,796
528,629,362,645,546,797
531,630,364,647,550,797
534,631,367,649,554,798
536,631,371,653,558,798
539,632,373,654,562,799
542,633,376,656,567,800
544,634,379,658,571,800
546,634,382,661,575,800
549,634,385,663,579,801
552,635,387,665,583,800
554,636,390,667,588,801
557,636,393,669,592,802
559,637,396,672,596,802
562,638,399,674,600,802
564,638,402,677,603,802
567,639,405,679,608,802
569,639,407,681,612,803
572,640,411,683,616,803
573,640,413,685,620,803
576,641,416,688,624,803
578,642,419,690,628,803
581,642,422,693,632,803
583,643,424,694,636,804
586,644,427,697,640,804
588,645,430,699,644,803
590,645,433,701,647,803
592,645,435,703,652,803
594,646,437,705,655,803
596,646,441,708,659,803
598,647,443,710,663,803
600,647,447,712,666,803
603,648,449,714,670,803
605,649,452,717,674,803
607,649,455,719,678,803
609,649,458,721,681,802
611,650,460,723,685,802
612,650,463,725,688,801
615,651,465,727,692,801
616,651,468,729,695,801
618,652,471,731,699,801
620,653,474,733,702,801
622,653,477,735,706,800
624,654,479,738,709,800
626,654,482,740,713,799
628,654,485,742,716,799
629,654,487,743,719,799
631,655,490,745,723,797
633,655,492,747,726,797
634,656,495,749,729,796
636,657,498,751,731,796
637,657,500,753,735,796
639,657,503,755,738,795
641,658,506,757,741,794
643,658,509,759,744,793
644,658,511,760,747,792
645,658,514,762,750,791
647,659,516,765,753,791
648,659,519,766,755,790
649,659,521,768,759,789
651,660,524,769,762,788
652,660,526,771,764,786
654,660,529,773,767,786
655,660,531,774,770,785
656,660,534,776,773,784
657,661,537,777,775,783
659,661,540,779,778,782
660,661,541,781,780,781
661,661,544,782,782,780
662,661,546,784,785,779
663,661,549,785,788,778
664,661,551,786,789,775
665,662,554,787,791,774
666,661,556,789,794,773
667,661,558,790,796,772
668,662,561,792,799,770
669,662,563,793,801,769
671,663,565,794,802,768
671,662,568,796,804,766
672,662,570,796,806,765
672,662,573,797,808,763
673,662,575,798,809,761
673,661,576,799,811,760
674,662,579,800,813,759
675,661,581,801,815,756
675,661,583,803,816,755
676,661,586,803,818,754
677,661,587,804,819,752
677,661,589,805,821,750
677,661,591,806,822,748
678,661,593,808,824,746
678,660,596,807,825,744
678,660,596,808,826,743
678,660,599,809,827,741
679,660,601,810,828,739
679,660,602,810,829,738
679,660,605,812,830,736
679,660,607,812,831,734
679,659,608,813,832,732
680,659,611,814,833,730
680,659,612,814,834,728
679,658,614,814,834,726
679,658,615,815,834,724
679,658,617,816,835,722
679,657,618,816,836,720
679,658,620,816,836,718
679,658,621,817,837,716
678,658,623,817,837,715
678,657,624,817,837,712
678,656,626,818,837,711
677,656,626,818,837,708
677,656,629,819,837,706
676,656,630,819,838,705
676,655,630,819,837,702
675,655,632,819,837,700
675,655,633,819,837,699
675,655,634,819,837,697
674,654,635,819,837,695
673,654,636,820,836,693
673,653,637,819,836,690
671,653,638,819,835,688
671,653,639,819,835,687
670,653,640,820,834,685
669,652,641,819,834,683
668,652,641,819,833,681
667,652,642,820,832,679
666,651,642,820,831,677
665,651,643,820,830,675
664,651,643,819,829,673
663,650,644,819,828,671
662,650,644,819,827,669
660,650,644,819,826,667
659,650,645,819,825,665
657,649,645,819,824,663
656,649,645,819,822,661
655,649,646,819,821,659
653,648,646,819,819,657
652,648,646,818,818,656
650,648,646,817,816,654
649,647,646,817,815,652
647,647,645,817,813,650
646,646,645,816,811,648
643,646,644,816,809,647
642,646,644,816,807,645
640,646,643,815,805,643
637,645,644,816,803,641
635,645,643,815,801,639
633,645,642,814,799,637
631,645,642,814,797,636
630,644,642,814,795,634
627,644,641,814,793,632
625,644,641,813,790,630
623,644,640,813,788,628
620,643,639,813,785,626
618,643,638,812,782,625
615,643,637,812,780,623
613,643,636,810,777,621
610,643,636,811,774,619
608,643,635,810,771,618
605,642,633,810,768,616
603,642,632,810,765,614
600,642,632,809,762,612
597,642,630,808,759,610
594,642,629,808,756,608
592,642,628,808,753,607
589,642,626,807,750,605
586,642,625,807,746,603
583,642,624,806,743,601
580,641,623,806,740,600
577,641,621,805,736,598
574,641,620,804,732,596
571,641,618,803,729,595
567,641,617,803,726,593
564,641,616,803,722,591
562,641,614,802,718,590
558,641,612,802,714,588
555,641,610,801,710,587
552,641,608,801,707,585
549,641,607,800,703,583
545,641,605,799,699,582
541,641,604,799,694,579
538,641,603,798,691,579
534,641,599,797,686,577
531,641,598,797,683,576
528,642,596,796,678,574
525,642,594,796,674,573
521,642,592,795,670,571
518,642,590,794,665,570
514,642,588,793,661,568
510,642,586,793,656,567
506,642,584,792,652,566
502,642,582,793,648,564
499,643,579,791,644,563
496,643,577,790,639,562
492,644,575,790,634,560
488,643,573,789,630,559
484,643,571,788,626,558
481,644,568,787,621,556
477,643,566,787,616,555
473,644,563,786,611,554
469,644,561,786,607,553
465,645,558,785,602,552
462,645,556,784,597,551
457,645,554,784,593,550
453,645,550,783,588,548
450,646,549,782,583,547
446,646,546,781,578,547
442,646,543,781,573,546
438,647,541,780,568,544
434,647,538,779,563,544
430,648,536,778,558,543
426,648,533,778,553,542
422,649,530,778,549,541
419,649,528,777,544,540
414,649,525,776,539,539
410,650,522,775,533,539
407,651,519,775,528,538
402,651,516,775,524,537
398,651,514,773,518,536
395,652,511,773,513,536
390,652,508,772,508,535
386,653,505,771,503,535
382,654,503,771,498,534
378,655,500,770,493,534
374,655,497,770,488,533
370,655,494,769,484,533
366,656,491,769,478,532
362,657,488,768,473,532
358,658,486,768,468,532
354,659,482,767,463,531
350,659,479,767,457,531
346,660,477,766,453,531
342,661,473,766,448,531
338,662,470,765,442,530
335,663,468,765,437,530
330,664,465,764,432,530
326,664,462,764,427,530
323,666,459,764,422,530
318,667,455,763,417,531
315,668,453,763,411,530
311,669,450,763,407,530
307,670,447,763,401,530
303,670,444,762,396,530
299,672,441,762,391,531
296,673,438,762,386,531
292,674,436,762,381,531
288,676,433,762,377,532
284,676,430,761,372,532
281,678,427,761,366,532
277,679,425,760,362,532
274,680,422,761,357,533
270,682,420,761,352,533
267,683,417,761,347,534
263,684,414,760,342,535
260,686,412,760,338,535
257,687,409,761,333,536
253,689,407,761,329,537
250,690,403,761,324,537
247,692,401,761,319,538
243,693,398,760,315,539
240,694,396,761,310,540
237,696,394,761,306,540
234,697,392,761,302,541
231,699,390,762,297,543
228,701,387,762,293,544
225,702,384,762,289,544
222,704,382,762,284,546
219,706,380,763,280,547
216,707,377,762,276,548
214,710,375,763,272,549
211,712,374,764,268,551
209,713,372,765,264,552
206,715,369,765,260,554
204,717,368,766,257,555
201,719,366,766,253,556
199,721,363,767,249,558
197,723,363,768,246,559
194,725,360,768,242,561
192,727,359,769,239,563
190,729,357,769,235,564
187,731,355,770,232,566
186,733,354,771,229,568
184,736,353,772,226,570
182,737,350,773,222,571
180,739,349,774,219,573
179,742,348,774,216,575
177,744,347,775,213,577
175,747,345,777,210,579
174,748,344,777,208,581
172,751,343,779,205,583
170,753,341,780,202,585
169,756,341,781,200,588
168,758,339,782,197,590
166,761,338,783,195,592
166,763,337,784,193,594
165,766,338,786,190,596
164,768,336,787,188,599
163,771,335,788,186,601
162,773,335,790,184,603
161,776,334,791,182,606
160,778,333,792,180,608
160,781,333,793,178,610
159,784,332,795,176,613
158,786,332,796,175,615
157,789,331,798,173,618
157,791,331,799,171,621
157,794,331,801,170,623
157,797,331,802,168,625
157,799,330,804,167,628
156,802,330,805,166,631
156,805,331,806,164,633
157,808,331,808,163,637
157,811,331,810,162,639
157,813,331,812,161,642
157,817,332,813,160,645
158,819,332,816,159,648
159,822,333,817,159,651
159,825,333,819,158,654
161,829,334,820,158,657
161,831,335,822,157,660
162,834,336,824,157,663
162,838,336,826,157,666
164,840,337,827,157,669
165,843,339,829,156,672
167,846,340,832,156,675
168,850,341,833,156,678
169,852,342,835,157,682
170,856,343,837,157,685
173,860,344,839,157,688
173,862,346,841,157,691
175,866,348,843,158,694
177,868,349,844,158,698
178,873,351,846,159,701
192,881,363,841,159,711
216,887,381,827,163,723
251,890,403,805,171,738
290,889,423,781,183,754
327,885,441,756,199,771
364,877,453,732,218,788
400,866,464,709,241,804
435,852,471,687,269,819
468,835,475,667,298,832
497,816,477,649,330,841
524,794,477,634,365,847
548,771,474,622,401,851
569,747,470,612,437,851
586,723,466,607,474,847
599,699,462,605,511,840
610,676,459,606,547,830
617,654,456,611,581,816
621,633,455,618,613,799
623,615,457,629,643,781
622,600,462,642,670,759
620,587,469,656,692,737
617,577,479,672,713,712
613,571,493,688,730,689
608,568,511,704,744,665
605,569,532,720,754,642
603,572,557,735,761,620
601,579,584,748,766,600
602,589,615,759,767,582
606,601,647,767,767,565
612,615,680,772,764,552
621,630,715,775,761,544
634,647,751,773,756,537
650,663,786,769,752,533
670,679,821,760,748,533
693,695,855,749,744,536
719,709,888,736,743,543
747,720,917,718,743,552
778,730,945,700,746,564
811,736,969,679,751,578
807,734,968,681,752,576
799,730,963,686,752,570
791,727,956,691,753,565
783,723,951,696,754,559
775,718,944,700,755,554
767,715,937,706,755,549
760,709,930,710,757,544
752,706,923,714,758,540
745,700,915,718,759,536
738,696,906,721,761,532
732,691,897,725,763,528
725,685,889,728,765,525
718,679,880,733,767,522
712,674,871,734,769,519
706,668,861,736,771,517
700,662,851,739,773,514
694,657,841,741,775,513
689,651,832,743,777,512
683,645,822,744,779,511
678,639,811,746,781,510
673,633,801,746,783,510
669,627,790,747,785,510
665,621,779,746,786,510
661,616,768,746,788,511
657,610,758,746,790,512
654,604,747,745,791,513
650,599,735,744,793,515
647,594,725,743,794,517
644,589,714,741,795,520
642,584,703,739,795,522
639,578,693,738,796,525
637,573,683,735,796,529
635,569,671,732,796,532
633,565,661,729,796,536
631,560,651,727,795,539
629,556,641,723,795,545
628,553,630,720,794,550
627,549,621,716,792,555
626,545,611,712,791,560
625,543,602,708,789,565
624,540,593,703,786,571
623,538,583,699,784,577
623,535,575,695,782,582
622,534,566,691,779,589
622,533,557,686,775,596
621,531,549,682,771,603
622,531,541,676,767,609
621,530,533,671,762,616
620,529,526,666,758,622
620,529,518,662,752,630
620,530,512,657,747,637
619,531,506,652,741,644
619,532,499,647,734,651
619,533,493,642,728,658
618,535,487,636,720,665
617,536,482,632,713,673
617,539,477,627,706,680
616,541,471,623,698,687
615,544,466,619,689,693
614,548,462,613,681,700
613,551,458,609,672,707
612,555,452,606,662,714
610,559,450,601,653,721
608,563,446,598,643,727
607,568,443,594,633,733
604,573,439,590,623,739
602,578,436,587,612,745
599,583,433,584,601,751
597,589,431,581,590,756
594,594,429,579,578,762
591,601,426,576,567,767
587,607,425,575,555,772
583,613,422,573,542,777
579,620,420,571,530,781
575,626,419,570,518,785
570,633,417,569,506,790
565,640,415,568,493,793
560,647,414,568,480,796
555,654,413,568,467,800
549,662,411,568,454,802
543,669,411,568,441,805
536,676,409,569,428,808
530,684,408,570,415,809
523,691,407,571,402,811
516,699,407,573,389,812
508,706,405,575,376,814
501,714,404,577,363,815
492,721,403,580,350,816
484,728,402,583,337,816
476,735,401,586,324,816
467,743,399,589,311,816
458,750,398,592,299,815
449,757,397,597,287,814
439,764,395,600,275,814
430,771,394,605,263,812
419,777,392,610,251,811
409,784,390,615,239,808
399,790,387,620,228,807
388,796,386,626,217,805
377,803,383,632,206,802
366,808,381,637,195,799
356,814,378,643,185,797
344,819,375,650,175,794
333,825,372,656,166,791
322,830,369,663,156,788
310,834,367,670,147,784
299,839,363,678,138,781
287,844,360,685,130,778
276,848,355,691,121,774
264,851,351,699,114,770
252,854,346,707,107,766
240,858,342,714,99,762
228,861,337,722,93,759
217,864,332,730,86,754
205,866,327,738,81,751
194,869,321,746,75,747
183,871,315,754,70,744
171,873,310,762,65,740
160,874,303,770,60,735
149,875,298,779,56,732
138,876,291,786,53,729
127,877,284,794,49,725
117,878,277,803,47,722
107,878,270,810,44,719
97,878,264,818,42,716
88,878,256,826,40,714
78,877,248,834,39,711
68,876,241,842,37,708
59,876,233,849,36,706
50,875,224,856,35,704
42,873,217,864,35,702
34,872,209,871,36,701
25,870,200,877,36,699
24,872,199,881,36,700
27,875,201,881,37,703
30,879,204,883,37,706
32,882,207,884,38,709
35,886,210,886,38,713
37,888,212,886,39,716
41,892,215,887,40,719
43,895,218,889,41,723
47,899,222,891,42,726
50,901,224,892,43,730
53,905,228,893,45,733
56,909,230,895,47,737
60,912,234,897,48,740
64,916,237,898,49,744
67,919,240,900,51,747
71,922,244,900,53,751
75,926,248,902,55,754
78,930,252,904,57,758
83,933,254,906,59,763
87,936,259,908,61,766
91,941,263,910,63,770
95,944,267,911,66,774
100,947,271,912,68,778
103,951,275,914,70,783
108,955,278,916,73,786
113,958,283,917,76,790
117,962,287,919,78,794
122,965,291,921,81,798
126,969,295,922,84,802
132,973,299,925,86,807
136,976,304,926,90,811
141,980,307,927,92,815
146,984,312,930,96,819
151,987,317,931,99,823
156,990,321,933,102,827
161,994,325,934,105,832
166,998,330,936,108,835
172,1001,334,937,112,840
177,1004,339,939,115,844
182,1007,343,940,119,848
187,1011,348,942,122,852
191,1013,351,944,126,854
191,1011,353,947,131,850
191,1009,355,950,136,847
191,1007,356,952,141,843
191,1004,359,954,146,839
192,1002,360,958,151,835
193,1000,362,960,156,831
192,996,363,962,162,828
193,993,365,965,168,824
194,991,366,967,174,820
195,988,367,968,180,817
196,985,368,972,185,813
197,982,369,973,192,809
198,979,370,974,198,806
199,976,372,976,204,803
200,972,373,978,210,799
202,968,374,980,217,795
203,964,374,981,223,792
205,961,375,983,230,789
206,957,376,984,237,786
208,953,377,985,244,783
210,949,378,985,250,780
212,945,378,987,257,776
214,941,380,987,264,774
216,937,380,988,271,771
218,931,381,988,278,768
221,927,380,989,285,765
223,923,381,989,292,763
226,917,382,989,300,760
229,913,383,989,306,758
231,908,382,989,314,755
234,904,383,989,322,753
238,899,383,989,329,750
240,894,384,987,336,748
244,888,385,987,343,746
247,884,385,986,351,744
251,879,385,985,359,742
255,873,386,985,366,740
258,868,386,984,373,738
262,863,386,982,380,736
266,858,387,980,388,735
270,852,387,979,395,733
275,847,387,976,402,732
279,842,388,975,410,730
283,837,389,973,417,729
288,831,389,970,425,728
293,826,390,968,432,726
297,821,389,965,439,725
302,815,389,963,446,724
306,810,391,961,454,723
311,805,391,957,461,722
317,799,392,954,468,721
322,794,392,950,475,720
327,789,393,947,482,720
332,784,394,945,489,719
338,778,395,941,496,718
343,773,396,937,503,718
349,768,396,933,510,718
354,762,398,930,516,717
360,758,399,926,523,717
366,753,400,922,530,716
372,747,401,917,537,716
378,743,402,913,543,716
384,737,403,909,549,715
390,732,405,904,556,716
396,728,407,900,562,715
402,723,407,895,569,715
408,718,408,891,575,715
414,714,411,886,581,716
420,709,413,882,587,715
428,705,414,876,593,716
433,700,415,871,599,716
440,695,417,866,605,716
446,691,419,860,610,717
453,687,421,856,616,717
459,683,422,850,622,717
466,679,425,845,627,718
472,674,427,840,633,718
479,670,429,834,638,718
485,666,431,829,643,719
492,663,433,823,648,720
499,658,435,816,653,720
505,654,438,811,658,721
512,651,440,805,663,721
519,648,443,799,667,722
525,644,445,794,672,723
532,641,448,787,676,723
538,637,450,782,681,724
545,634,453,776,685,724
551,630,456,770,689,725
558,628,459,764,693,726
564,624,461,758,697,727
571,621,465,752,701,727
577,619,468,746,704,728
584,616,471,740,708,729
590,613,474,734,711,729
597,610,478,728,715,730
603,608,481,722,718,730
610,606,485,716,721,731
616,603,488,709,724,732
622,601,491,703,727,733
629,599,494,696,729,734
646,598,497,669,719,751
671,606,506,622,,
688,628,528,581,,
690,657,559,554,,
674,689,592,544,,
642,715,621,547,,
596,731,638,567,,
541,731,642,596,,
486,716,630,627,,
434,684,600,654,405,526
394,640,557,673,424,481
366,588,504,677,451,450
354,532,448,664,484,433
357,478,396,634,515,433
373,431,353,593,538,447
399,396,322,542,547,470
431,377,306,487,541,502
463,376,306,433,518,532
488,390,319,386,480,557
501,415,346,349,431,566
497,446,377,327,,
475,477,408,322,321,540
440,502,436,333,273,505
392,514,450,356,236,457
337,510,450,385,212,403
283,491,434,417,205,348
233,458,401,443,212,296
193,414,356,459,232,255
167,361,305,461,263,226
156,307,247,446,297,215
163,255,196,416,328,219
182,211,155,375,351,238
210,181,126,324,360,267
243,166,110,270,352,299
275,166,113,217,327,329
300,183,127,171,289,353
312,211,153,138,239,363
309,244,187,120,184,358
288,276,221,117,129,337
253,302,249,130,82,302
206,316,266,156,46,256
192,327,265,174,36,253
197,337,272,185,41,260
203,346,277,196,47,269
207,357,284,207,52,278
211,367,291,218,58,286
217,377,298,229,65,296
222,388,304,241,71,304
228,399,312,253,77,314
234,410,320,265,84,322
239,420,326,276,90,332
244,431,333,288,96,341
249,441,341,300,102,350
254,452,346,311,109,360
260,463,354,324,115,369
266,474,362,337,123,378
272,486,369,348,130,389
277,497,376,361,137,399
283,509,384,374,144,409
289,520,390,386,151,418
295,531,398,399,158,428
301,542,405,411,166,439
307,554,413,424,173,448
313,565,420,436,180,459
319,577,428,449,188,470
325,589,435,463,196,481
332,601,443,475,203,491
338,614,451,489,211,502
345,626,459,502,219,513
351,638,466,514,227,523
358,649,474,528,235,534
364,661,481,541,243,544
371,673,489,553,251,556
377,686,497,568,259,566
384,699,505,582,267,578
390,712,513,595,276,589
397,724,521,610,284,601
404,737,528,623,292,612
411,750,537,636,300,623
418,762,545,650,309,634
425,774,553,663,317,645
432,786,561,676,325,656
438,799,569,691,334,667
445,813,577,706,342,679
452,826,585,721,350,691
459,839,594,735,359,703
466,852,601,749,367,714
473,864,610,763,375,725
481,876,618,775,384,736
488,889,627,789,393,747
495,901,635,803,401,759
503,914,643,818,410,771
510,928,651,833,418,782
516,941,659,848,426,794
523,953,667,862,434,806
530,966,675,876,444,818
538,979,684,890,453,829
545,991,692,904,461,839
553,1002,701,917,470,850
557,1009,708,929,479,855
555,1004,712,939,492,845
554,999,716,949,504,835
553,993,719,957,517,825
553,986,722,966,531,815
554,978,723,973,546,807
555,969,725,979,563,798
557,959,725,984,579,790
560,949,725,988,595,782
563,938,725,993,613,775
567,928,724,995,630,769
572,917,723,999,647,765
578,906,721,1001,665,762
583,894,718,1003,684,759
591,883,716,1002,702,757
600,870,715,999,720,755
608,858,713,997,739,754
618,845,711,992,758,754
629,833,710,988,776,754
640,822,708,983,793,757
652,812,706,977,810,760
665,801,705,971,828,764
678,792,703,963,844,769
692,783,704,956,860,775
707,774,704,946,876,780
722,765,706,936,891,785
738,756,707,924,905,791
755,749,710,913,918,798
771,743,713,903,930,806
788,738,716,892,942,814
805,735,720,881,952,824
822,731,725,870,962,832
839,729,731,857,970,841
847,726,731,848,971,844
847,721,728,840,968,842
846,716,725,832,964,840
846,712,721,825,960,838
845,708,717,818,956,838
843,705,713,811,952,837
842,702,710,805,948,837
841,699,706,798,942,836
840,696,701,791,938,835
838,692,698,783,933,834
837,688,695,776,928,831
835,684,690,769,923,830
834,680,687,761,919,828
832,677,683,754,913,827
830,674,679,747,907,826
828,672,675,742,901,826
826,670,672,735,895,825
824,666,668,728,889,823
821,663,664,721,883,821
819,659,660,713,877,819
816,656,656,705,870,817
814,653,653,699,864,815
811,650,650,692,858,814
808,648,646,686,851,812
806,646,642,679,844,811
802,643,638,673,836,810
799,642,634,667,829,808
796,638,630,660,822,805
793,636,627,654,814,803
789,632,623,646,807,800
786,630,619,640,800,798
782,627,615,634,792,796
778,625,612,628,784,794
774,624,607,622,776,792
770,622,604,616,768,790
767,620,599,610,760,788
762,618,596,605,751,785
758,616,592,597,743,783
754,613,588,592,734,779
749,610,584,585,726,776
744,608,581,579,718,774
740,607,577,574,708,771
735,605,573,568,700,769
730,604,570,563,691,767
725,603,566,558,682,764
720,601,561,552,673,760
715,598,558,546,664,758
710,596,555,541,655,754
705,595,550,535,646,751
699,593,546,529,637,747
694,592,542,525,627,745
688,591,539,520,618,742
682,590,535,515,608,739
676,589,531,511,599,736
671,588,527,506,590,733
665,586,522,501,580,729
659,584,519,496,571,725
653,583,515,491,561,721
646,582,511,487,552,718
640,581,507,483,542,715
634,581,504,479,532,712
628,580,500,475,522,709
621,579,496,472,513,705
614,578,492,468,504,702
607,577,488,463,494,698
601,576,484,460,484,694
594,575,480,456,475,690
587,574,476,452,465,687
580,574,472,449,455,683
574,574,468,446,446,680
566,573,464,444,435,676
559,573,461,440,426,673
552,573,456,438,417,669
544,572,453,435,407,665
537,571,449,433,397,661
530,570,444,429,388,657
522,570,441,427,378,654
